      datetime,open,high,low,close
 2020/04/03-11:02,33.2,33.22,33.16,33.22
 2020/04/03-11:03,33.21,33.21,33.16,33.16
 2020/04/03-11:04,33.2,33.2,33.17,33.17
 2020/04/03-11:05,33.21,33.22,33.17,33.18
 2020/04/03-11:06,33.22,33.22,33.17,33.21
 2020/04/03-11:07,33.22,33.25,33.21,33.25
 2020/04/03-11:08,33.25,33.25,33.17,33.18
 2020/04/03-11:09,33.25,33.25,33.22,33.22
 2020/04/03-11:10,33.22,33.23,33.22,33.22
 2020/04/03-11:11,33.22,33.28,33.22,33.25
 2020/04/03-11:12,33.28,33.29,33.23,33.23
 2020/04/03-11:13,33.3,33.3,33.22,33.22
 2020/04/03-11:14,33.23,33.24,33.22,33.24
 2020/04/03-11:15,33.25,33.25,33.23,33.23
 2020/04/03-11:16,33.22,33.22,33.2,33.2
 2020/04/03-11:17,33.19,33.19,33.18,33.18
 2020/04/03-11:18,33.18,33.18,33.16,33.16
 2020/04/03-11:19,33.14,33.15,33.08,33.1
 2020/04/03-11:20,33.12,33.12,33.1,33.1
 2020/04/03-11:21,33.1,33.1,33.07,33.1
 2020/04/03-11:22,33.1,33.12,33.03,33.03
 2020/04/03-11:23,33.03,33.04,33,33
 2020/04/03-11:24,33,33.03,33,33.03
 2020/04/03-11:25,33.03,33.04,33.02,33.03
 2020/04/03-11:26,33.03,33.03,32.95,32.95
 2020/04/03-11:27,32.95,33.14,32.95,33.1
 2020/04/03-11:28,33.09,33.09,33.03,33.08
 2020/04/03-11:29,33.03,33.06,33.02,33.06
 2020/04/03-11:30,33.06,33.07,33.05,33.07
 2020/04/03-13:01,33.06,33.06,33.02,33.02
 2020/04/03-13:02,33.05,33.1,33.02,33.02
 2020/04/03-13:03,33.02,33.06,33.01,33.01
 2020/04/03-13:04,33.01,33.05,32.98,32.98
 2020/04/03-13:05,32.99,33.01,32.98,33.01
 2020/04/03-13:06,32.99,33.1,32.99,33.09
 2020/04/03-13:07,33.09,33.09,33.01,33.01
 2020/04/03-13:08,33.08,33.09,33.04,33.04
 2020/04/03-13:09,33.01,33.09,33.01,33.09
 2020/04/03-13:10,33,33.08,33,33.08
 2020/04/03-13:11,33.08,33.08,33.04,33.04
 2020/04/03-13:12,33.08,33.15,33.08,33.13
 2020/04/03-13:13,33.13,33.13,33.11,33.13
 2020/04/03-13:14,33.13,33.13,33.12,33.13
 2020/04/03-13:15,33.15,33.15,33.09,33.15
 2020/04/03-13:16,33.15,33.15,33.1,33.15
 2020/04/03-13:17,33.15,33.17,33.15,33.17
 2020/04/03-13:18,33.16,33.16,33.04,33.15
 2020/04/03-13:19,33.03,33.15,33.03,33.04
 2020/04/03-13:20,33.05,33.06,33.05,33.05
 2020/04/03-13:21,33.13,33.14,33.05,33.14
 2020/04/03-13:22,33.16,33.16,33.08,33.08
 2020/04/03-13:23,33.15,33.15,33.15,33.15
 2020/04/03-13:24,33.15,33.15,33.1,33.15
 2020/04/03-13:25,33.15,33.17,33.15,33.17
 2020/04/03-13:26,33.17,33.17,33.16,33.16
 2020/04/03-13:27,33.15,33.15,33.1,33.14
 2020/04/03-13:28,33.14,33.14,33.11,33.11
 2020/04/03-13:29,33.1,33.1,33.1,33.1
 2020/04/03-13:30,33.14,33.15,33.14,33.15
 2020/04/03-13:31,33.14,33.15,33.11,33.11
 2020/04/03-13:32,33.11,33.11,33.1,33.1
 2020/04/03-13:33,33.09,33.09,33.06,33.09
 2020/04/03-13:34,33.09,33.09,33.09,33.09
 2020/04/03-13:35,33.15,33.15,33.15,33.15
 2020/04/03-13:36,33.15,33.15,33.15,33.15
 2020/04/03-13:37,33.15,33.15,33.1,33.1
 2020/04/03-13:38,33.1,33.14,33.1,33.14
 2020/04/03-13:39,33.13,33.13,33.07,33.1
 2020/04/03-13:40,33.11,33.11,33.1,33.1
 2020/04/03-13:41,33.07,33.12,33.07,33.12
 2020/04/03-13:42,33.12,33.14,33.12,33.14
 2020/04/03-13:43,33.14,33.15,33.08,33.08
 2020/04/03-13:44,33.12,33.14,33.12,33.14
 2020/04/03-13:45,33.14,33.14,33.13,33.14
 2020/04/03-13:46,33.14,33.16,33.13,33.14
 2020/04/03-13:47,33.14,33.15,33.14,33.15
 2020/04/03-13:48,33.15,33.15,33.12,33.12
 2020/04/03-13:49,33.11,33.16,33.09,33.14
 2020/04/03-13:50,33.14,33.16,33.13,33.16
 2020/04/03-13:51,33.16,33.2,33.16,33.2
 2020/04/03-13:52,33.2,33.2,33.16,33.2
 2020/04/03-13:53,33.21,33.21,33.2,33.2
 2020/04/03-13:54,33.21,33.21,33.2,33.2
 2020/04/03-13:55,33.2,33.2,33.18,33.19
 2020/04/03-13:56,33.19,33.2,33.18,33.19
 2020/04/03-13:57,33.18,33.18,33.17,33.18
 2020/04/03-13:58,33.18,33.19,33.18,33.18
 2020/04/03-13:59,33.18,33.18,33.17,33.17
 2020/04/03-14:00,33.18,33.18,33.17,33.17
 2020/04/03-14:01,33.18,33.19,33.18,33.19
 2020/04/03-14:02,33.18,33.18,33.16,33.16
 2020/04/03-14:03,33.16,33.16,33.15,33.15
 2020/04/03-14:04,33.15,33.15,33.08,33.08
 2020/04/03-14:05,33.07,33.08,33.07,33.08
 2020/04/03-14:06,33.07,33.12,33.07,33.09
 2020/04/03-14:07,33.08,33.17,33.08,33.17
 2020/04/03-14:08,33.18,33.18,33.1,33.1
 2020/04/03-14:09,33.1,33.1,33.08,33.1
 2020/04/03-14:10,33.09,33.09,33.07,33.08
 2020/04/03-14:11,33.08,33.09,33.08,33.08
 2020/04/03-14:12,33.08,33.09,33.07,33.08
 2020/04/03-14:13,33.06,33.06,33.01,33.02
 2020/04/03-14:14,33.01,33.02,33.01,33.02
 2020/04/03-14:15,33.02,33.03,33.02,33.03
 2020/04/03-14:16,33.02,33.03,33.02,33.02
 2020/04/03-14:17,33.03,33.03,33.02,33.03
 2020/04/03-14:18,33.02,33.03,33.02,33.03
 2020/04/03-14:19,33.02,33.03,33.02,33.02
 2020/04/03-14:20,33.02,33.02,33.01,33.02
 2020/04/03-14:21,33.02,33.02,32.98,32.98
 2020/04/03-14:22,32.96,32.99,32.96,32.98
 2020/04/03-14:23,33,33.03,33,33.03
 2020/04/03-14:24,33.02,33.04,33.02,33.04
 2020/04/03-14:25,33.04,33.04,33.04,33.04
 2020/04/03-14:26,33.04,33.06,33.02,33.02
 2020/04/03-14:27,33.02,33.07,33.02,33.06
 2020/04/03-14:28,33.06,33.1,33.06,33.1
 2020/04/03-14:29,33.1,33.1,33.08,33.1
 2020/04/03-14:30,33.08,33.09,33.07,33.09
 2020/04/03-14:31,33.09,33.1,33.08,33.08
 2020/04/03-14:32,33.09,33.09,33.07,33.08
 2020/04/03-14:33,33.07,33.1,33.06,33.07
 2020/04/03-14:34,33.07,33.07,33.06,33.06
 2020/04/03-14:35,33.07,33.08,33.06,33.08
 2020/04/03-14:36,33.08,33.1,33.08,33.1
 2020/04/03-14:37,33.1,33.1,33.1,33.1
 2020/04/03-14:38,33.1,33.12,33.09,33.1
 2020/04/03-14:39,33.1,33.1,33.1,33.1
 2020/04/03-14:40,33.1,33.11,33.1,33.11
 2020/04/03-14:41,33.1,33.1,33.07,33.07
 2020/04/03-14:42,33.07,33.07,33.06,33.06
 2020/04/03-14:43,33.06,33.11,33.06,33.11
 2020/04/03-14:44,33.11,33.11,33.08,33.1
 2020/04/03-14:45,33.1,33.1,33.09,33.09
 2020/04/03-14:46,33.08,33.12,33.08,33.12
 2020/04/03-14:47,33.12,33.12,33.09,33.11
 2020/04/03-14:48,33.11,33.11,33.08,33.08
 2020/04/03-14:49,33.09,33.09,33.06,33.06
 2020/04/03-14:50,33.06,33.07,33.06,33.06
 2020/04/03-14:51,33.07,33.17,33.05,33.17
 2020/04/03-14:52,33.17,33.27,33.17,33.27
 2020/04/03-14:53,33.27,33.31,33.25,33.26
 2020/04/03-14:54,33.28,33.28,33.2,33.24
 2020/04/03-14:55,33.29,33.33,33.2,33.32
 2020/04/03-14:56,33.32,33.32,33.2,33.25
 2020/04/03-14:57,33.3,33.3,33.25,33.3
 2020/04/03-14:58,33.3,33.3,33.3,33.3
 2020/04/03-14:59,33.3,33.3,33.3,33.3
 2020/04/03-15:00,33.31,33.31,33.31,33.31
 2020/04/07-09:31,33.28,33.48,33.19,33.37
 2020/04/07-09:32,33.4,33.69,33.4,33.69
 2020/04/07-09:33,33.72,33.9,33.7,33.9
 2020/04/07-09:34,33.6,33.85,33.6,33.82
 2020/04/07-09:35,33.88,33.94,33.83,33.83
 2020/04/07-09:36,33.82,33.82,33.65,33.72
 2020/04/07-09:37,33.71,33.73,33.62,33.62
 2020/04/07-09:38,33.62,33.62,33.57,33.61
 2020/04/07-09:39,33.61,33.61,33.51,33.6
 2020/04/07-09:40,33.56,33.59,33.51,33.51
 2020/04/07-09:41,33.51,33.52,33.4,33.49
 2020/04/07-09:42,33.5,33.57,33.5,33.55
 2020/04/07-09:43,33.56,33.56,33.52,33.54
 2020/04/07-09:44,33.54,33.54,33.41,33.41
 2020/04/07-09:45,33.41,33.46,33.4,33.45
 2020/04/07-09:46,33.46,33.48,33.41,33.42
 2020/04/07-09:47,33.42,33.42,33.25,33.3
 2020/04/07-09:48,33.33,33.38,33.32,33.37
 2020/04/07-09:49,33.37,33.46,33.36,33.46
 2020/04/07-09:50,33.46,33.46,33.42,33.43
 2020/04/07-09:51,33.42,33.42,33.36,33.37
 2020/04/07-09:52,33.36,33.43,33.36,33.42
 2020/04/07-09:53,33.43,33.43,33.38,33.4
 2020/04/07-09:54,33.38,33.38,33.34,33.35
 2020/04/07-09:55,33.36,33.36,33.33,33.33
 2020/04/07-09:56,33.32,33.33,33.21,33.26
 2020/04/07-09:57,33.27,33.32,33.25,33.32
 2020/04/07-09:58,33.32,33.32,33.28,33.28
 2020/04/07-09:59,33.29,33.3,33.27,33.27
 2020/04/07-10:00,33.29,33.32,33.27,33.29
 2020/04/07-10:01,33.32,33.36,33.32,33.32
 2020/04/07-10:02,33.35,33.35,33.25,33.25
 2020/04/07-10:03,33.27,33.3,33.26,33.3
 2020/04/07-10:04,33.3,33.39,33.3,33.35
 2020/04/07-10:05,33.33,33.4,33.33,33.4
 2020/04/07-10:06,33.4,33.4,33.33,33.34
 2020/04/07-10:07,33.36,33.38,33.35,33.35
 2020/04/07-10:08,33.37,33.37,33.34,33.36
 2020/04/07-10:09,33.36,33.36,33.28,33.28
 2020/04/07-10:10,33.27,33.28,33.22,33.22
 2020/04/07-10:11,33.23,33.26,33.2,33.21
 2020/04/07-10:12,33.2,33.23,33.12,33.15
 2020/04/07-10:13,33.15,33.17,33.1,33.13
 2020/04/07-10:14,33.13,33.14,33.05,33.06
 2020/04/07-10:15,33.06,33.06,33.01,33.02
 2020/04/07-10:16,33.03,33.11,33.03,33.11
 2020/04/07-10:17,33.1,33.13,33.08,33.08
 2020/04/07-10:18,33.06,33.08,33.03,33.03
 2020/04/07-10:19,33.02,33.04,32.98,33
 2020/04/07-10:20,32.98,32.98,32.91,32.96
 2020/04/07-10:21,32.96,33.03,32.96,33.03
 2020/04/07-10:22,33.02,33.03,32.98,33.03
 2020/04/07-10:23,33.04,33.08,33.02,33.03
 2020/04/07-10:24,33.08,33.08,33.03,33.08
 2020/04/07-10:25,33.05,33.18,33.05,33.18
 2020/04/07-10:26,33.18,33.18,33.11,33.12
 2020/04/07-10:27,33.17,33.17,33.11,33.11
 2020/04/07-10:28,33.11,33.12,33.1,33.11
 2020/04/07-10:29,33.11,33.11,33.08,33.09
 2020/04/07-10:30,33.09,33.11,33.09,33.09
 2020/04/07-10:31,33.09,33.15,33.09,33.1
 2020/04/07-10:32,33.1,33.17,33.1,33.11
 2020/04/07-10:33,33.11,33.11,32.98,32.99
 2020/04/07-10:34,32.97,33.05,32.97,33.05
 2020/04/07-10:35,33.05,33.06,33.02,33.03
 2020/04/07-10:36,33.03,33.07,33.02,33.02
 2020/04/07-10:37,33.02,33.07,33.02,33.07
 2020/04/07-10:38,33.06,33.06,33.01,33.01
 2020/04/07-10:39,33.05,33.07,33,33.07
 2020/04/07-10:40,33.08,33.13,33.07,33.13
 2020/04/07-10:41,33.13,33.13,33.01,33.04
 2020/04/07-10:42,33.04,33.12,33.04,33.12
 2020/04/07-10:43,33.12,33.17,33.1,33.13
 2020/04/07-10:44,33.12,33.18,33.11,33.18
 2020/04/07-10:45,33.18,33.2,33.14,33.18
 2020/04/07-10:46,33.2,33.22,33.18,33.21
 2020/04/07-10:47,33.21,33.21,33.09,33.1
 2020/04/07-10:48,33.1,33.17,33.05,33.11
 2020/04/07-10:49,33.17,33.17,33.1,33.17
 2020/04/07-10:50,33.17,33.17,33.08,33.12
 2020/04/07-10:51,33.11,33.11,33.04,33.05
 2020/04/07-10:52,33.06,33.07,33.04,33.05
 2020/04/07-10:53,33.07,33.1,33.04,33.05
 2020/04/07-10:54,33.05,33.1,33.04,33.08
 2020/04/07-10:55,33.05,33.05,33.02,33.04
 2020/04/07-10:56,33.04,33.05,33.03,33.05
 2020/04/07-10:57,33.04,33.1,33.03,33.1
 2020/04/07-10:58,33.06,33.07,33.06,33.06
 2020/04/07-10:59,33.06,33.1,33.06,33.1
 2020/04/07-11:00,33.1,33.16,33.1,33.16
 2020/04/07-11:01,33.16,33.16,33.06,33.1
 2020/04/07-11:02,33.09,33.1,33.07,33.1
 2020/04/07-11:03,33.1,33.1,33.09,33.09
 2020/04/07-11:04,33.1,33.1,33.08,33.08
 2020/04/07-11:05,33.08,33.15,33.08,33.15
 2020/04/07-11:06,33.15,33.15,33.1,33.1
 2020/04/07-11:07,33.11,33.11,33.1,33.11
 2020/04/07-11:08,33.11,33.13,33.1,33.11
 2020/04/07-11:09,33.11,33.15,33.11,33.13
 2020/04/07-11:10,33.15,33.2,33.15,33.2
 2020/04/07-11:11,33.2,33.22,33.16,33.22
 2020/04/07-11:12,33.22,33.25,33.22,33.23
 2020/04/07-11:13,33.24,33.28,33.24,33.28
 2020/04/07-11:14,33.27,33.3,33.26,33.28
 2020/04/07-11:15,33.3,33.3,33.23,33.25
 2020/04/07-11:16,33.25,33.26,33.24,33.26
 2020/04/07-11:17,33.26,33.3,33.26,33.3
 2020/04/07-11:18,33.3,33.34,33.3,33.34
 2020/04/07-11:19,33.33,33.35,33.33,33.34
 2020/04/07-11:20,33.34,33.35,33.29,33.29
 2020/04/07-11:21,33.3,33.3,33.24,33.26
 2020/04/07-11:22,33.28,33.39,33.28,33.34
 2020/04/07-11:23,33.35,33.38,33.31,33.37
 2020/04/07-11:24,33.39,33.4,33.38,33.38
 2020/04/07-11:25,33.38,33.4,33.38,33.4
 2020/04/07-11:26,33.39,33.39,33.31,33.31
 2020/04/07-11:27,33.31,33.38,33.31,33.32
 2020/04/07-11:28,33.32,33.39,33.32,33.39
 2020/04/07-11:29,33.34,33.36,33.33,33.36
 2020/04/07-11:30,33.36,33.36,33.34,33.36
 2020/04/07-13:01,33.36,33.39,33.33,33.33
 2020/04/07-13:02,33.34,33.34,33.24,33.31
 2020/04/07-13:03,33.3,33.3,33.24,33.3
 2020/04/07-13:04,33.26,33.3,33.26,33.29
 2020/04/07-13:05,33.3,33.31,33.29,33.31
 2020/04/07-13:06,33.29,33.33,33.26,33.26
 2020/04/07-13:07,33.26,33.32,33.26,33.27
 2020/04/07-13:08,33.28,33.32,33.28,33.3
 2020/04/07-13:09,33.31,33.32,33.3,33.31
 2020/04/07-13:10,33.31,33.31,33.28,33.28
 2020/04/07-13:11,33.3,33.3,33.22,33.3
 2020/04/07-13:12,33.3,33.3,33.22,33.26
 2020/04/07-13:13,33.22,33.26,33.22,33.26
 2020/04/07-13:14,33.24,33.26,33.2,33.2
 2020/04/07-13:15,33.2,33.25,33.2,33.25
 2020/04/07-13:16,33.23,33.25,33.2,33.25
 2020/04/07-13:17,33.25,33.3,33.23,33.3
 2020/04/07-13:18,33.3,33.3,33.28,33.3
 2020/04/07-13:19,33.29,33.31,33.29,33.3
 2020/04/07-13:20,33.31,33.31,33.31,33.31
 2020/04/07-13:21,33.31,33.31,33.3,33.31
 2020/04/07-13:22,33.29,33.3,33.23,33.29
 2020/04/07-13:23,33.26,33.29,33.24,33.25
 2020/04/07-13:24,33.25,33.25,33.22,33.24
 2020/04/07-13:25,33.25,33.25,33.24,33.25
 2020/04/07-13:26,33.23,33.25,33.23,33.24
 2020/04/07-13:27,33.23,33.24,33.21,33.21
 2020/04/07-13:28,33.2,33.2,33.18,33.2
 2020/04/07-13:29,33.19,33.19,33.18,33.19
 2020/04/07-13:30,33.19,33.19,33.15,33.15
 2020/04/07-13:31,33.15,33.15,33.07,33.1
 2020/04/07-13:32,33.07,33.11,33.07,33.08
 2020/04/07-13:33,33.08,33.1,33.04,33.04
 2020/04/07-13:34,33.04,33.06,33.02,33.06
 2020/04/07-13:35,33.06,33.08,33.06,33.06
 2020/04/07-13:36,33.07,33.13,33.06,33.12
 2020/04/07-13:37,33.11,33.11,33.08,33.09
 2020/04/07-13:38,33.09,33.12,33.09,33.12
 2020/04/07-13:39,33.1,33.15,33.1,33.15
 2020/04/07-13:40,33.15,33.17,33.14,33.17
 2020/04/07-13:41,33.17,33.2,33.17,33.2
 2020/04/07-13:42,33.25,33.25,33.17,33.17
 2020/04/07-13:43,33.17,33.19,33.17,33.19
 2020/04/07-13:44,33.19,33.2,33.19,33.2
 2020/04/07-13:45,33.19,33.2,33.19,33.19
 2020/04/07-13:46,33.2,33.2,33.2,33.2
 2020/04/07-13:47,33.2,33.25,33.2,33.25
 2020/04/07-13:48,33.27,33.28,33.21,33.21
 2020/04/07-13:49,33.25,33.25,33.21,33.22
 2020/04/07-13:50,33.26,33.26,33.22,33.23
 2020/04/07-13:51,33.27,33.29,33.26,33.29
 2020/04/07-13:52,33.29,33.29,33.27,33.27
 2020/04/07-13:53,33.27,33.28,33.26,33.26
 2020/04/07-13:54,33.29,33.29,33.28,33.28
 2020/04/07-13:55,33.29,33.33,33.28,33.32
 2020/04/07-13:56,33.33,33.34,33.31,33.33
 2020/04/07-13:57,33.34,33.36,33.34,33.36
 2020/04/07-13:58,33.37,33.38,33.36,33.38
 2020/04/07-13:59,33.38,33.39,33.37,33.38
 2020/04/07-14:00,33.37,33.38,33.31,33.31
 2020/04/07-14:01,33.37,33.37,33.31,33.31
 2020/04/07-14:02,33.38,33.38,33.31,33.31
 2020/04/07-14:03,33.32,33.33,33.32,33.33
 2020/04/07-14:04,33.33,33.38,33.33,33.38
 2020/04/07-14:05,33.37,33.38,33.37,33.38
 2020/04/07-14:06,33.38,33.39,33.35,33.35
 2020/04/07-14:07,33.35,33.35,33.35,33.35
 2020/04/07-14:08,33.38,33.38,33.37,33.38
 2020/04/07-14:09,33.38,33.39,33.38,33.38
 2020/04/07-14:10,33.38,33.39,33.38,33.38
 2020/04/07-14:11,33.38,33.38,33.32,33.33
 2020/04/07-14:12,33.32,33.35,33.32,33.33
 2020/04/07-14:13,33.35,33.35,33.32,33.34
 2020/04/07-14:14,33.34,33.34,33.33,33.34
 2020/04/07-14:15,33.33,33.35,33.33,33.35
 2020/04/07-14:16,33.36,33.36,33.35,33.36
 2020/04/07-14:17,33.36,33.37,33.35,33.37
 2020/04/07-14:18,33.36,33.37,33.36,33.36
 2020/04/07-14:19,33.37,33.38,33.36,33.37
 2020/04/07-14:20,33.38,33.39,33.38,33.39
 2020/04/07-14:21,33.39,33.44,33.39,33.43
 2020/04/07-14:22,33.43,33.47,33.43,33.45
 2020/04/07-14:23,33.45,33.46,33.44,33.46
 2020/04/07-14:24,33.46,33.49,33.46,33.49
 2020/04/07-14:25,33.48,33.5,33.47,33.49
 2020/04/07-14:26,33.49,33.52,33.49,33.52
 2020/04/07-14:27,33.51,33.54,33.51,33.51
 2020/04/07-14:28,33.52,33.52,33.46,33.46
 2020/04/07-14:29,33.46,33.47,33.46,33.46
 2020/04/07-14:30,33.46,33.48,33.46,33.48
 2020/04/07-14:31,33.48,33.5,33.46,33.48
 2020/04/07-14:32,33.5,33.5,33.48,33.48
 2020/04/07-14:33,33.48,33.49,33.43,33.43
 2020/04/07-14:34,33.43,33.43,33.42,33.42
 2020/04/07-14:35,33.43,33.45,33.42,33.43
 2020/04/07-14:36,33.43,33.45,33.42,33.45
 2020/04/07-14:37,33.45,33.47,33.44,33.44
 2020/04/07-14:38,33.44,33.46,33.43,33.46
 2020/04/07-14:39,33.45,33.45,33.43,33.45
 2020/04/07-14:40,33.43,33.43,33.39,33.4
 2020/04/07-14:41,33.39,33.39,33.36,33.36
 2020/04/07-14:42,33.36,33.37,33.36,33.36
 2020/04/07-14:43,33.37,33.38,33.36,33.38
 2020/04/07-14:44,33.38,33.39,33.37,33.39
 2020/04/07-14:45,33.4,33.4,33.36,33.37
 2020/04/07-14:46,33.37,33.37,33.35,33.36
 2020/04/07-14:47,33.35,33.35,33.32,33.33
 2020/04/07-14:48,33.33,33.34,33.33,33.34
 2020/04/07-14:49,33.34,33.36,33.31,33.36
 2020/04/07-14:50,33.36,33.37,33.35,33.36
 2020/04/07-14:51,33.37,33.37,33.32,33.34
 2020/04/07-14:52,33.35,33.38,33.33,33.35
 2020/04/07-14:53,33.38,33.38,33.33,33.34
 2020/04/07-14:54,33.33,33.35,33.33,33.34
 2020/04/07-14:55,33.33,33.35,33.33,33.34
 2020/04/07-14:56,33.35,33.38,33.34,33.38
 2020/04/07-14:57,33.38,33.4,33.35,33.37
 2020/04/07-14:58,33.37,33.37,33.37,33.37
 2020/04/07-14:59,33.37,33.37,33.37,33.37
 2020/04/07-15:00,33.41,33.41,33.41,33.41
 2020/04/08-09:31,33.2,33.2,33.05,33.15
 2020/04/08-09:32,33.17,33.19,33.08,33.08
 2020/04/08-09:33,33.09,33.15,33.06,33.15
 2020/04/08-09:34,33.12,33.15,33,33
 2020/04/08-09:35,33.03,33.07,32.98,32.98
 2020/04/08-09:36,32.95,33,32.94,33
 2020/04/08-09:37,32.95,33.05,32.95,33.05
 2020/04/08-09:38,33.05,33.07,32.98,32.98
 2020/04/08-09:39,32.98,33.02,32.98,32.99
 2020/04/08-09:40,32.99,33.2,32.99,33.19
 2020/04/08-09:41,33.13,33.13,33.08,33.12
 2020/04/08-09:42,33.12,33.18,33.1,33.12
 2020/04/08-09:43,33.12,33.17,33.1,33.1
 2020/04/08-09:44,33.1,33.17,33.09,33.12
 2020/04/08-09:45,33.12,33.17,33.08,33.08
 2020/04/08-09:46,33.08,33.08,32.98,33.01
 2020/04/08-09:47,33.01,33.08,32.97,32.98
 2020/04/08-09:48,32.96,32.96,32.9,32.91
 2020/04/08-09:49,32.91,32.93,32.9,32.93
 2020/04/08-09:50,32.91,32.95,32.91,32.91
 2020/04/08-09:51,32.91,32.92,32.87,32.88
 2020/04/08-09:52,32.88,32.88,32.71,32.71
 2020/04/08-09:53,32.75,32.81,32.75,32.8
 2020/04/08-09:54,32.8,32.86,32.79,32.85
 2020/04/08-09:55,32.8,32.87,32.79,32.8
 2020/04/08-09:56,32.8,32.83,32.7,32.77
 2020/04/08-09:57,32.78,32.79,32.7,32.75
 2020/04/08-09:58,32.75,32.8,32.75,32.75
 2020/04/08-09:59,32.76,32.79,32.72,32.72
 2020/04/08-10:00,32.75,32.75,32.7,32.72
 2020/04/08-10:01,32.75,32.76,32.73,32.75
 2020/04/08-10:02,32.82,32.88,32.8,32.85
 2020/04/08-10:03,32.81,32.94,32.81,32.86
 2020/04/08-10:04,32.86,32.93,32.86,32.91
 2020/04/08-10:05,32.9,32.9,32.85,32.86
 2020/04/08-10:06,32.85,32.88,32.84,32.84
 2020/04/08-10:07,32.84,32.84,32.82,32.82
 2020/04/08-10:08,32.84,32.94,32.81,32.92
 2020/04/08-10:09,32.92,32.92,32.84,32.84
 2020/04/08-10:10,32.83,32.88,32.82,32.83
 2020/04/08-10:11,32.88,32.91,32.81,32.81
 2020/04/08-10:12,32.85,32.9,32.81,32.81
 2020/04/08-10:13,32.88,32.88,32.81,32.85
 2020/04/08-10:14,32.83,32.86,32.82,32.85
 2020/04/08-10:15,32.85,32.88,32.77,32.8
 2020/04/08-10:16,32.86,32.88,32.82,32.82
 2020/04/08-10:17,32.86,32.86,32.81,32.84
 2020/04/08-10:18,32.83,32.89,32.82,32.86
 2020/04/08-10:19,32.9,32.9,32.8,32.8
 2020/04/08-10:20,32.8,32.88,32.8,32.8
 2020/04/08-10:21,32.79,32.82,32.77,32.8
 2020/04/08-10:22,32.8,32.8,32.74,32.77
 2020/04/08-10:23,32.77,32.87,32.77,32.8
 2020/04/08-10:24,32.86,32.92,32.8,32.81
 2020/04/08-10:25,32.91,32.92,32.8,32.91
 2020/04/08-10:26,32.84,32.91,32.81,32.81
 2020/04/08-10:27,32.83,32.97,32.83,32.97
 2020/04/08-10:28,33.01,33.18,32.99,33.03
 2020/04/08-10:29,33.03,33.16,33.01,33.1
 2020/04/08-10:30,33.16,33.16,33.05,33.1
 2020/04/08-10:31,33.12,33.3,33.12,33.26
 2020/04/08-10:32,33.26,33.35,33.26,33.35
 2020/04/08-10:33,33.35,33.37,33.31,33.32
 2020/04/08-10:34,33.32,33.34,33.25,33.3
 2020/04/08-10:35,33.33,33.33,33.2,33.25
 2020/04/08-10:36,33.26,33.32,33.26,33.32
 2020/04/08-10:37,33.34,33.34,33.27,33.29
 2020/04/08-10:38,33.27,33.3,33.26,33.3
 2020/04/08-10:39,33.3,33.48,33.29,33.48
 2020/04/08-10:40,33.45,33.46,33.44,33.45
 2020/04/08-10:41,33.44,33.56,33.42,33.56
 2020/04/08-10:42,33.58,33.63,33.55,33.58
 2020/04/08-10:43,33.52,33.58,33.51,33.55
 2020/04/08-10:44,33.55,33.56,33.49,33.56
 2020/04/08-10:45,33.57,33.62,33.5,33.62
 2020/04/08-10:46,33.64,33.64,33.48,33.55
 2020/04/08-10:47,33.59,33.64,33.59,33.59
 2020/04/08-10:48,33.59,33.65,33.55,33.65
 2020/04/08-10:49,33.61,33.69,33.6,33.65
 2020/04/08-10:50,33.65,33.75,33.65,33.74
 2020/04/08-10:51,33.74,33.74,33.67,33.7
 2020/04/08-10:52,33.72,33.8,33.7,33.8
 2020/04/08-10:53,33.77,33.89,33.73,33.79
 2020/04/08-10:54,33.8,33.8,33.67,33.73
 2020/04/08-10:55,33.73,33.74,33.69,33.69
 2020/04/08-10:56,33.69,33.7,33.62,33.7
 2020/04/08-10:57,33.69,33.7,33.6,33.67
 2020/04/08-10:58,33.67,33.68,33.62,33.66
 2020/04/08-10:59,33.66,33.69,33.66,33.66
 2020/04/08-11:00,33.63,33.65,33.59,33.59
 2020/04/08-11:01,33.59,33.62,33.53,33.53
 2020/04/08-11:02,33.56,33.59,33.5,33.52
 2020/04/08-11:03,33.51,33.58,33.51,33.53
 2020/04/08-11:04,33.53,33.58,33.44,33.49
 2020/04/08-11:05,33.49,33.58,33.49,33.58
 2020/04/08-11:06,33.56,33.57,33.52,33.52
 2020/04/08-11:07,33.54,33.54,33.52,33.52
 2020/04/08-11:08,33.57,33.59,33.48,33.48
 2020/04/08-11:09,33.5,33.64,33.5,33.64
 2020/04/08-11:10,33.57,33.62,33.47,33.56
 2020/04/08-11:11,33.47,33.66,33.47,33.65
 2020/04/08-11:12,33.65,33.68,33.54,33.54
 2020/04/08-11:13,33.61,33.66,33.54,33.54
 2020/04/08-11:14,33.59,33.65,33.59,33.61
 2020/04/08-11:15,33.62,33.65,33.61,33.62
 2020/04/08-11:16,33.61,33.66,33.6,33.61
 2020/04/08-11:17,33.61,33.66,33.61,33.65
 2020/04/08-11:18,33.67,33.69,33.66,33.68
 2020/04/08-11:19,33.68,33.73,33.68,33.73
 2020/04/08-11:20,33.72,33.72,33.58,33.65
 2020/04/08-11:21,33.66,33.69,33.56,33.56
